"","ID","layer"
"248",25,2
"249",25,2
"250",25,2
"251",25,2
"252",25,2
"253",25,2
"254",25,2
"255",25,2
"256",25,2
"257",25,2
"258",25,2
"259",25,2
"260",25,1
"261",26,3
"262",26,2
"263",26,2
"264",26,2
"265",26,2
"266",26,2
"267",26,2
"268",26,2
"269",26,2
"270",26,2
"271",26,2
"272",26,2
"273",26,2
"274",27,1
"275",27,3
"276",27,3
"277",27,2
"278",27,0
"279",27,2
"280",27,2
"281",27,2
"282",28,2
"283",28,2
"284",28,2
"285",28,2
"286",28,2
"287",28,2
"288",29,2
"289",29,2
"290",29,2
"291",29,2
"292",29,2
"293",29,2
"294",29,2
"295",29,2
"296",29,2
"297",29,2
"298",29,2
"299",29,2
"300",29,2
"301",29,2
"302",29,2
"303",29,2
"304",29,2
"305",29,2
"306",29,2
"307",29,2
"308",29,2
"309",29,2
"310",29,2
"311",29,2
"312",30,2
"313",30,2
"314",30,2
"315",30,2
"316",30,1
"317",30,2
"318",30,2
"319",30,1
"320",31,2
"321",31,2
"322",31,2
"323",31,2
"324",31,2
"325",31,2
"326",31,2
"327",31,2
"328",31,2
"329",32,2
"330",32,2
"331",32,2
"332",33,2
"333",33,2
"334",33,2
"335",33,2
"336",33,2
"337",33,2
"338",33,2
"339",33,2
"340",33,2
"341",33,2
"342",34,3
"343",34,2
"344",34,2
"345",34,2
"346",34,2
"347",34,2
"348",34,2
"349",34,2
"350",34,2
"351",34,2
"352",34,2
"353",34,2
"354",34,2
"355",34,2
"356",34,2
"357",34,2
"358",34,2
"359",35,2
"360",35,2
"361",35,2
"362",35,2
"363",35,2
"364",35,2
"365",35,2
"366",35,2
"367",35,2
"368",35,2
"369",35,2
"370",35,2
"371",35,2
"372",35,2
"373",35,2
"374",35,2
"375",35,2
"376",35,2
"377",35,2
"378",35,2
"379",35,2
"380",35,2
"381",35,2
"382",35,2
"383",35,2
"384",35,2
"385",35,2
"386",35,2
"387",35,2
"388",35,2
"389",35,2
"390",35,2
"391",35,2
"392",35,2
"393",35,2
"394",35,2
"395",35,2
"396",35,2
"397",35,2
"398",35,2
"399",35,2
"400",35,2
"401",35,2
"402",35,2
"403",35,2
"404",35,2
"405",35,2
"406",35,2
"407",35,2
"408",35,2
"409",36,2
"410",36,2
"411",36,2
"412",36,2
"413",36,2
"414",36,2
"415",36,2
"416",36,2
"417",36,2
"418",36,2
"419",36,2
"420",36,2
"421",36,2
"422",36,2
"423",36,2
"424",36,2
"425",36,2
"426",36,2
"427",36,2
"428",36,2
"429",36,2
"430",36,2
"431",36,2
"432",36,2
"433",36,2
"434",36,2
"435",36,2
"436",36,2
"437",36,2
"438",36,2
"439",36,2
"440",36,2
"441",36,2
"442",36,2
"443",36,2
"444",36,2
"445",36,2
"446",36,2
"447",36,2
"448",36,2
"449",36,2
"450",36,2
"451",36,2
"452",36,2
"453",36,2
"454",36,2
"455",36,2
"456",36,2
"457",36,2
"458",36,2
"459",36,2
"460",36,2
"461",36,2
"462",36,2
"463",36,0
"464",36,0
"465",37,2
"466",37,2
"467",38,2
"468",38,2
"469",38,2
"470",38,2
"471",38,2
"472",39,2
"473",39,2
"474",39,2
"475",40,2
"476",41,2
"477",42,2
"478",42,2
"479",43,2
"480",43,2
"481",43,2
"482",43,2
"483",44,2
"484",44,2
"485",45,2
"486",45,2
"487",46,2
"488",46,NA
"489",47,2
"490",47,2
"491",47,2
"492",48,4
"493",48,2
"494",48,2
"495",48,2
"496",49,2
"497",50,2
"498",50,2
"499",50,2
"500",51,2
"501",51,2
"502",51,2
"503",51,NA
"504",51,2
"505",52,2
"506",53,2
"507",53,2
"508",53,2
"509",53,2
"510",53,4
"511",53,2
"512",54,2
"513",54,2
"514",54,2
"515",54,2
"516",55,2
"517",55,2
"518",55,2
"519",56,2
"520",56,2
"521",56,2
"522",56,2
"523",56,2
"524",57,2
"525",57,2
"526",58,2
"527",59,2
"528",59,2
"529",59,2
"530",60,2
"531",60,2
"532",60,2
"533",60,2
"534",61,2
"535",61,2
"536",61,2
"537",62,2
"538",63,2
"539",64,2
"540",64,2
"541",64,2
"542",64,2
"543",64,2
"544",65,2
"545",65,2
"546",65,NA
"547",65,2
"548",66,2
"549",66,2
"550",66,2
"551",66,2
"552",67,2
"553",67,2
"554",68,2
"555",68,2
"556",69,2
"557",70,4
"558",70,4
"559",71,4
"560",71,4
"561",71,4
"562",71,4
"563",72,2
"564",72,4
"565",72,2
"566",72,4
"567",72,4
"568",72,4
"569",72,4
"570",72,4
"571",73,4
"572",74,4
"573",74,4
"574",74,4
"575",74,4
"576",74,4
"577",75,4
"578",75,4
"579",75,4
"580",76,4
"581",76,4
"582",76,4
"583",76,4
"584",76,4
"585",76,4
"586",77,4
"587",77,4
"588",77,4
"589",77,4
"590",77,4
"591",78,4
"592",78,4
"593",78,4
"594",78,4
"595",78,4
"596",79,4
"597",80,4
"598",81,4
"599",81,4
"600",81,4
"601",81,4
"602",82,4
"603",82,4
"604",83,4
"605",83,4
"606",84,4
"607",85,4
"608",85,4
"609",85,4
"610",85,2
"611",86,4
"612",87,4
"613",87,4
"614",87,4
"615",87,4
"616",88,4
"617",88,4
"618",88,4
"619",88,4
"620",88,4
"621",89,4
"622",90,4
"623",91,3
"624",91,3
"625",91,3
"626",91,3
"627",91,3
"628",91,3
"629",91,3
"630",91,3
"631",91,3
"632",91,3
"633",91,3
"634",91,3
"635",91,3
"636",91,3
"637",91,3
"638",91,3
"639",91,3
"640",91,3
"641",91,3
"642",91,0
"643",91,3
"644",91,3
"645",91,3
"646",91,3
"647",91,3
"648",91,3
"649",91,3
"650",91,3
"651",91,3
"652",91,3
"653",91,3
"654",91,0
"655",91,3
"656",91,3
"657",91,3
"658",91,3
"659",91,3
"660",91,3
"661",91,3
"662",91,3
"663",91,0
"664",91,3
"665",91,3
"666",91,3
"667",91,3
"668",91,3
"669",91,3
"670",91,3
"671",91,3
"672",91,3
"673",91,3
"674",91,3
"675",91,3
"676",91,3
"677",91,3
"678",91,3
"679",91,3
"680",91,3
"681",91,3
"682",91,3
"683",91,3
"684",91,3
"685",91,3
"686",91,3
"687",91,3
"688",91,3
"689",91,3
"690",91,3
"691",91,3
"692",91,3
"693",91,3
"694",92,3
"695",92,3
"696",92,3
"697",92,3
"698",92,3
"699",92,3
"700",92,3
"701",92,3
"702",92,3
"703",92,3
"704",92,3
"705",92,3
"706",92,3
"707",92,3
"708",92,3
"709",92,3
"710",92,3
"711",92,3
"712",92,3
"713",92,3
"714",92,3
"715",92,3
"716",92,3
"717",92,3
"718",92,3
"719",92,3
"720",92,3
"721",92,3
"722",92,3
"723",92,3
"724",92,3
"725",92,3
"726",92,3
"727",92,3
"728",92,3
"729",92,3
"730",92,3
"731",92,3
"732",92,3
"733",92,3
"734",92,3
"735",92,3
"736",92,3
"737",92,3
"738",92,3
"739",92,3
"740",92,3
"741",93,3
"742",93,3
"743",93,3
"744",93,3
"745",93,3
"746",93,3
"747",93,3
"748",93,3
"749",94,3
"750",94,3
"751",94,3
"752",94,3
"753",94,3
"754",94,3
"755",94,3
"756",94,3
"757",94,3
"758",94,3
"759",94,3
"760",94,3
"761",95,3
"762",95,3
"763",95,3
"764",95,3
"765",95,3
"766",95,3
"767",95,3
"768",95,3
"769",95,3
"770",95,3
"771",95,3
"772",95,3
"773",95,3
"774",95,3
"775",95,3
"776",95,3
"777",95,3
"778",95,3
"779",95,3
"780",95,3
"781",95,3
"782",95,3
"783",95,3
"784",95,3
"785",95,3
"786",95,3
"787",95,3
"788",95,3
"789",95,3
"790",95,3
"791",95,3
"792",96,3
"793",96,3
"794",96,3
"795",96,3
"796",96,3
"797",96,3
"798",97,3
"799",97,3
"800",97,3
"801",97,3
"802",97,3
"803",97,3
"804",97,3
"805",97,3
"806",97,3
"807",97,3
"808",97,3
"809",97,3
"810",97,3
"811",97,3
"812",97,3
"813",97,3
"814",97,3
"815",97,3
"816",97,3
"817",97,3
"818",97,3
"819",97,3
"820",97,3
"821",97,3
"822",97,3
"823",97,3
"824",97,3
"825",97,3
"826",97,3
"827",97,3
"828",97,3
"829",97,3
"830",97,3
"831",97,3
"832",97,3
"833",98,3
"834",98,3
"835",98,3
"836",98,3
"837",98,3
"838",98,3
"839",98,3
"840",98,3
"841",98,3
"842",98,3
"843",98,3
"844",98,3
"845",98,3
"846",98,3
"847",98,3
"848",98,3
"849",98,3
"850",98,3
"851",98,3
"852",98,3
"853",98,3
"854",98,3
"855",98,3
"856",98,3
"857",98,3
"858",98,3
"859",98,3
"860",98,3
"861",98,3
"862",98,3
"863",98,3
"864",98,3
"865",98,3
"866",98,3
"867",98,3
"868",98,3
"869",98,3
"870",98,3
"871",98,3
"872",98,3
"873",98,3
"874",98,3
"875",98,3
"876",98,3
"877",98,3
"878",98,3
"879",98,3
"880",98,3
"881",98,3
"882",98,3
"883",98,3
"884",98,3
"885",98,3
"886",98,3
"887",98,3
"888",98,3
"889",98,3
"890",98,3
"891",98,3
"892",98,3
"893",98,3
"894",98,3
"895",99,3
"896",99,3
"897",99,3
"898",99,3
"899",99,3
"900",99,3
"901",99,3
"902",99,3
"903",100,3
"904",100,3
"905",100,3
"906",100,3
"907",100,3
"908",100,3
"909",100,3
"910",100,3
"911",100,3
"912",100,3
"913",100,3
"914",100,3
"915",100,3
"916",100,3
"917",100,3
"918",100,3
"919",100,3
"920",100,3
"921",101,3
"922",101,3
"923",101,3
"924",101,3
"925",101,3
"926",102,3
"927",102,3
"928",102,3
"929",102,3
"930",102,3
"931",102,3
"932",102,3
"933",102,3
"934",102,3
"935",102,3
"936",102,3
"937",102,3
"938",102,3
"939",102,3
"940",102,3
"941",102,3
"942",102,3
"943",102,3
"944",102,3
"945",102,3
"946",102,3
"947",102,3
"948",102,3
"949",102,3
"950",103,3
"951",103,3
"952",103,3
"953",103,3
"954",103,3
"955",103,3
"956",103,3
"957",103,3
"958",103,3
"959",103,3
"960",103,3
"961",103,3
"962",103,3
"963",103,3
"964",103,3
"965",103,3
"966",103,3
"967",103,3
"968",103,3
"969",103,3
"970",103,3
"971",103,3
"972",103,3
"973",103,3
"974",103,3
"975",103,3
"976",103,3
"977",103,3
"978",104,3
"979",104,3
"980",104,3
"981",104,3
"982",104,3
"983",104,3
"984",104,3
"985",104,3
"986",104,3
"987",104,3
"988",104,3
"989",104,3
"990",104,3
"991",104,3
"992",105,3
"993",105,3
"994",105,3
"995",105,3
"996",105,3
"997",105,3
"998",105,3
"999",105,3
"1000",105,3
"1001",105,3
"1002",105,3
"1003",105,3
"1004",105,3
"1005",105,3
"1006",105,3
"1007",105,3
"1008",105,3
"1009",105,3
"1010",105,3
"1011",105,3
"1012",105,3
"1013",105,3
"1014",105,3
"1015",105,3
"1016",105,3
"1017",105,3
"1018",105,3
"1019",105,3
"1020",105,3
"1021",105,3
"1022",105,3
"1023",105,3
"1024",105,3
"1025",105,3
"1026",105,3
"1027",105,3
"1028",105,3
"1029",105,3
"1030",105,3
"1031",105,3
"1032",105,3
"1033",105,3
"1034",105,3
"1035",105,3
"1036",105,3
"1037",105,3
"1038",105,3
"1039",105,3
"1040",105,3
"1041",105,3
"1042",105,3
"1043",105,3
"1044",105,3
"1045",105,3
"1046",105,3
"1047",105,3
"1048",105,3
"1049",105,3
"1050",105,3
"1051",105,3
"1052",105,3
"1053",105,3
"1054",105,3
"1055",106,3
"1056",106,3
"1057",106,3
"1058",106,3
"1059",106,3
"1060",106,3
"1061",106,3
"1062",106,3
"1063",106,3
"1064",106,3
"1065",107,3
"1066",107,3
"1067",107,3
"1068",107,3
"1069",107,3
"1070",107,3
"1071",107,3
"1072",107,3
"1073",107,3
"1074",107,3
"1075",107,3
"1076",107,3
"1077",107,2
"1078",107,3
"1079",107,3
"1080",107,3
"1081",107,3
"1082",107,3
"1083",107,3
"1084",107,3
"1085",107,3
"1086",107,3
"1087",107,3
"1088",107,3
"1089",107,3
"1090",107,2
"1091",107,3
"1092",108,0
"1093",108,3
"1094",108,3
"1095",108,3
"1096",108,3
"1097",108,3
"1098",108,3
"1099",108,3
"1100",108,3
"1101",108,3
"1102",108,3
"1103",108,3
"1104",108,3
"1105",108,3
"1106",108,3
"1107",108,3
"1108",108,3
"1109",108,3
"1110",108,3
"1111",108,3
"1112",108,3
"1113",108,3
"1114",108,3
"1115",108,3
"1116",108,3
"1117",108,0
"1118",108,3
"1119",108,3
"1120",108,3
"1121",108,3
"1122",108,3
"1123",108,3
"1124",108,3
"1125",108,0
"1126",108,3
"1127",108,3
"1128",108,3
"1129",108,3
"1130",108,3
"1131",108,3
"1132",108,3
"1133",108,3
"1134",108,3
"1135",108,3
"1136",108,3
"1137",108,3
"1138",108,3
"1139",108,3
"1140",108,3
"1141",108,3
"1142",108,3
"1143",108,3
"1144",108,2
"1145",108,3
"1146",108,3
"1147",108,3
"1148",108,3
"1149",108,3
"1150",108,3
"1151",108,3
"1152",108,3
"1153",108,3
"1154",108,3
"1155",108,3
"1156",108,3
"1157",108,3
"1158",108,3
"1159",108,3
"1160",108,3
"1161",108,3
"1162",108,3
"1163",108,3
"1164",108,3
"1165",108,3
"1166",108,3
"1167",108,3
"1168",108,3
"1169",108,3
"1170",108,3
"1171",108,3
"1172",108,2
"1173",108,3
"1174",109,3
"1175",109,3
"1176",109,3
"1177",109,3
"1178",109,3
"1179",109,3
"1180",109,3
"1181",109,3
"1182",110,3
"1183",110,3
"1184",110,3
"1185",110,3
"1186",110,3
"1187",110,3
"1188",110,3
"1189",110,3
"1190",110,3
"1191",110,3
"1192",110,3
"1193",110,3
"1194",110,3
"1195",110,3
"1196",110,3
"1197",110,3
"1198",110,3
"1199",110,3
"1200",110,3
"1201",111,2
"1202",111,2
"1203",111,2
"1204",111,2
"1205",111,0
"1206",111,2
"1207",111,2
"1208",111,2
"1209",111,2
"1210",111,2
"1211",111,2
"1212",111,2
"1213",111,NA
"1214",111,2
"1215",111,2
"1216",111,2
"1217",111,2
"1218",111,2
"1219",111,2
"1220",111,2
"1221",111,2
"1222",111,NA
"1223",112,NA
"1224",112,2
"1225",112,2
"1226",112,2
"1227",112,4
"1228",112,4
"1229",112,2
"1230",112,2
"1231",112,NA
"1232",112,0
"1233",112,2
"1234",112,2
"1235",112,0
"1236",112,0
"1237",112,0
"1238",112,2
"1239",112,2
"1240",112,2
"1241",112,2
"1242",112,2
"1243",112,2
"1244",112,0
"1245",113,2
"1246",113,0
"1247",113,2
"1248",113,2
"1249",113,2
"1250",114,2
"1251",114,2
"1252",114,2
"1253",114,2
"1254",114,2
"1255",114,2
"1256",114,2
"1257",114,2
"1258",115,2
"1259",115,2
"1260",115,2
"1261",115,0
"1262",115,2
"1263",115,2
"1264",115,2
"1265",115,2
"1266",115,2
"1267",115,2
"1268",115,2
"1269",115,2
"1270",116,4
"1271",116,2
"1272",116,0
"1273",116,2
"1274",116,2
"1275",116,4
"1276",116,2
"1277",116,2
"1278",116,0
"1279",116,0
"1280",117,0
"1281",117,2
"1282",117,2
"1283",117,0
"1284",117,0
"1285",117,0
"1286",117,2
"1287",117,2
"1288",117,2
"1289",117,2
"1290",117,2
"1291",117,2
"1292",117,2
"1293",117,2
"1294",117,2
"1295",117,2
"1296",117,2
"1297",117,2
"1298",117,2
"1299",117,2
"1300",117,2
"1301",117,2
"1302",117,2
"1303",117,2
"1304",117,0
"1305",117,2
"1306",117,2
"1307",117,2
"1308",117,2
"1309",117,2
"1310",117,2
"1311",117,2
"1312",118,2
"1313",118,2
"1314",118,2
"1315",118,2
"1316",118,0
"1317",118,2
"1318",118,0
"1319",118,0
"1320",119,2
"1321",119,2
"1322",119,2
"1323",119,2
"1324",119,4
"1325",119,2
"1326",119,2
"1327",119,2
"1328",119,4
"1329",119,2
"1330",119,2
"1331",119,2
"1332",119,2
"1333",120,2
"1334",120,2
"1335",120,2
"1336",120,2
"1337",120,2
"1338",120,2
"1339",120,2
"1340",120,2
"1341",120,2
"1342",120,2
"1343",120,2
"1344",120,2
"1345",120,2
"1346",120,2
"1347",120,2
"1348",121,2
"1349",121,2
"1350",121,2
"1351",121,2
"1352",121,2
"1353",121,2
"1354",121,2
"1355",121,2
"1356",121,2
"1357",121,2
"1358",121,2
"1359",122,2
"1360",122,2
"1361",122,2
"1362",122,2
"1363",122,2
"1364",122,2
"1365",122,2
"1366",122,2
"1367",122,2
"1368",122,2
"1369",122,2
"1370",122,2
"1371",122,2
"1372",122,2
"1373",122,2
"1374",122,2
"1375",122,2
"1376",122,2
"1377",122,2
"1378",122,2
"1379",123,0
"1380",123,2
"1381",123,2
"1382",123,2
"1383",123,2
"1384",123,2
"1385",123,2
"1386",123,2
"1387",123,2
"1388",123,2
"1389",123,2
"1390",123,2
"1391",123,2
"1392",123,2
"1393",123,2
"1394",123,2
"1395",123,2
"1396",123,2
"1397",123,2
"1398",123,2
"1399",123,2
"1400",123,0
"1401",123,2
"1402",123,2
"1403",124,2
"1404",124,0
"1405",124,2
"1406",124,2
"1407",124,2
"1408",124,2
"1409",124,0
"1410",124,2
"1411",124,2
"1412",124,2
"1413",124,2
"1414",124,2
"1415",124,2
"1416",124,2
"1417",124,2
"1418",124,2
"1419",124,2
"1420",124,2
"1421",124,2
"1422",124,2
"1423",124,0
"1424",124,0
"1425",124,2
"1426",124,2
"1427",124,2
"1428",124,2
"1429",124,2
"1430",124,2
"1431",124,2
"1432",124,2
"1433",124,2
"1434",124,2
"1435",124,2
"1436",124,2
"1437",125,2
"1438",125,2
"1439",125,2
"1440",125,2
"1441",125,2
"1442",125,2
"1443",125,2
"1444",125,2
"1445",125,2
"1446",125,2
"1447",125,2
"1448",125,2
"1449",125,2
"1450",125,2
"1451",125,2
"1452",125,2
"1453",125,2
"1454",125,2
"1455",125,2
"1456",125,2
"1457",125,2
"1458",125,2
"1459",125,2
"1460",125,2
"1461",125,2
"1462",125,2
"1463",125,2
"1464",125,2
"1465",125,2
"1466",125,2
"1467",125,2
"1468",126,2
"1469",126,2
"1470",126,2
"1471",126,2
"1472",126,2
"1473",126,2
"1474",126,2
"1475",126,2
"1476",126,2
"1477",126,2
"1478",126,2
"1479",126,2
"1480",126,2
"1481",126,2
"1482",126,2
"1483",127,2
"1484",127,2
"1485",127,0
"1486",127,2
"1487",127,0
"1488",127,2
"1489",127,2
"1490",127,2
"1491",127,2
"1492",127,2
"1493",127,2
"1494",127,0
"1495",127,0
"1496",127,0
"1497",127,2
"1498",127,2
"1499",127,2
"1500",127,0
"1501",127,0
"1502",127,2
"1503",127,2
"1504",127,2
"1505",127,2
"1506",127,2
"1507",127,2
"1508",127,2
"1509",127,2
"1510",127,2
"1511",127,2
"1512",127,2
"1513",127,2
"1514",127,2
"1515",127,2
"1516",128,2
"1517",128,2
"1518",128,2
"1519",128,2
"1520",128,2
"1521",128,2
"1522",128,2
"1523",128,2
"1524",128,2
"1525",128,2
"1526",128,2
"1527",128,2
"1528",128,2
"1529",128,2
"1530",128,2
"1531",129,2
"1532",129,2
"1533",129,2
"1534",129,2
"1535",129,2
"1536",129,2
"1537",129,2
"1538",129,2
"1539",129,2
"1540",129,2
"1541",129,2
"1542",129,2
"1543",129,2
"1544",129,2
"1545",129,2
"1546",129,0
"1547",129,2
"1548",129,2
"1549",129,2
"1550",129,2
"1551",129,2
"1552",129,2
"1553",129,2
"1554",129,2
"1555",129,2
"1556",129,2
"1557",129,2
"1558",129,4
"1559",129,2
"1560",129,2
"1561",129,2
"1562",129,2
"1563",129,2
"1564",129,2
"1565",129,2
"1566",130,2
"1567",130,2
"1568",130,2
"1569",130,2
"1570",130,2
"1571",130,2
"1572",130,2
"1573",130,2
"1574",130,2
"1575",130,2
"1576",130,2
"1577",130,2
"1578",130,2
"1579",130,2
"1580",130,2
"1581",130,2
"1582",130,2
"1583",130,2
"1584",131,2
"1585",131,2
"1586",131,2
"1587",131,2
"1588",131,2
"1589",131,2
"1590",131,2
"1591",131,2
"1592",131,2
"1593",132,2
"1594",132,2
"1595",132,2
"1596",132,2
"1597",132,2
"1598",133,2
"1599",133,2
"1600",133,4
"1601",133,2
"1602",133,2
"1603",133,4
"1604",133,2
"1605",134,2
"1606",134,2
"1607",134,2
"1608",134,2
"1609",134,2
"1610",134,2
"1611",134,2
"1612",135,2
"1613",135,2
"1614",135,2
"1615",135,2
"1616",135,2
"1617",135,2
"1618",135,2
"1619",135,2
"1620",135,2
"1621",135,0
"1622",135,2
"1623",135,2
"1624",135,4
"1625",135,4
"1626",136,2
"1627",136,2
"1628",136,2
"1629",136,2
"1630",136,2
"1631",136,2
"1632",136,2
"1633",136,2
"1634",136,2
"1635",137,2
"1636",137,2
"1637",137,2
"1638",137,2
"1639",137,0
"1640",137,2
"1641",137,2
"1642",137,2
"1643",137,2
"1644",137,2
"1645",137,2
"1646",137,2
"1647",137,2
"1648",137,2
"1649",137,2
"1650",138,2
"1651",138,2
"1652",138,2
"1653",138,2
"1654",139,2
"1655",139,2
"1656",139,2
"1657",139,2
"1658",139,0
"1659",139,2
"1660",139,2
"1661",139,2
"1662",139,0
"1663",139,2
"1664",139,2
"1665",139,0
"1666",139,2
"1667",139,2
"1668",139,2
"1669",139,2
"1670",140,0
"1671",140,2
"1672",140,2
"1673",140,2
"1674",140,2
"1675",140,2
"1676",140,2
"1677",140,0
"1678",140,2
"1679",140,2
"1680",140,2
"1681",140,0
"1682",140,2
"1683",141,2
"1684",141,2
"1685",141,2
"1686",141,2
"1687",141,2
"1688",141,2
"1689",141,4
"1690",141,2
"1691",141,0
"1692",141,2
"1693",141,0
"1694",142,3
"1695",142,3
"1696",142,3
"1697",142,3
"1698",142,3
"1699",142,3
"1700",142,3
"1701",142,3
"1702",142,3
"1703",142,3
"1704",142,3
"1705",142,3
"1706",142,3
"1707",142,3
"1708",142,3
"1709",142,3
"1710",142,3
"1711",142,3
"1712",142,3
"1713",142,3
"1714",142,3
"1715",142,3
"1716",142,3
"1717",142,3
"1718",142,3
"1719",142,3
"1720",142,3
"1721",143,3
"1722",143,3
"1723",143,3
"1724",143,2
"1725",143,3
"1726",143,3
"1727",143,3
"1728",143,3
"1729",143,3
"1730",143,2
"1731",143,3
"1732",143,3
"1733",143,3
"1734",143,3
"1735",143,3
"1736",143,3
"1737",143,3
"1738",143,3
"1739",143,2
"1740",143,3
"1741",143,3
"1742",143,3
"1743",143,3
"1744",143,2
"1745",143,3
"1746",143,2
"1747",144,3
"1748",144,3
"1749",144,3
"1750",144,3
"1751",144,3
"1752",144,3
"1753",144,3
"1754",144,3
"1755",144,3
"1756",144,3
"1757",144,3
"1758",144,3
"1759",144,3
"1760",144,3
"1761",144,3
"1762",144,3
"1763",144,3
"1764",144,3
"1765",144,3
"1766",144,3
"1767",144,3
"1768",144,3
"1769",144,0
"1770",144,3
"1771",144,3
"1772",144,3
"1773",144,3
"1774",144,3
"1775",144,3
"1776",144,3
"1777",144,3
"1778",144,3
"1779",144,3
"1780",144,3
"1781",144,3
"1782",144,3
"1783",144,3
"1784",144,3
"1785",144,3
"1786",144,3
"1787",144,3
"1788",144,3
"1789",144,3
"1790",144,3
"1791",144,3
"1792",144,3
"1793",144,3
"1794",144,3
"1795",144,3
"1796",144,3
"1797",144,3
"1798",144,3
"1799",144,3
"1800",144,3
"1801",144,3
"1802",144,3
"1803",145,3
"1804",145,3
"1805",145,3
"1806",145,3
"1807",145,3
"1808",145,3
"1809",145,3
"1810",145,3
"1811",145,3
"1812",145,3
"1813",145,3
"1814",145,3
"1815",146,3
"1816",146,3
"1817",146,3
"1818",146,3
"1819",146,3
"1820",146,3
"1821",146,3
"1822",146,3
"1823",146,3
"1824",146,3
"1825",146,3
"1826",146,3
"1827",146,3
"1828",146,3
"1829",146,3
"1830",146,3
"1831",146,3
"1832",146,3
"1833",146,3
"1834",146,3
"1835",146,3
"1836",146,3
"1837",146,3
"1838",146,3
"1839",146,3
"1840",146,3
"1841",146,3
"1842",146,3
"1843",146,3
"1844",146,3
"1845",146,3
"1846",146,3
"1847",146,3
"1848",146,3
"1849",146,3
"1850",146,3
"1851",147,3
"1852",147,3
"1853",147,3
"1854",147,3
"1855",147,3
"1856",147,3
"1857",147,3
"1858",147,3
"1859",147,3
"1860",147,3
"1861",147,3
"1862",147,3
"1863",147,3
"1864",147,3
"1865",147,3
"1866",147,3
"1867",147,3
"1868",147,3
"1869",148,3
"1870",148,3
"1871",148,3
